call_id,true_label,predicted_label,machine_probability,correct,user_text
eadb9649-f738-464d-95d5-7a9cdb1e3c8a,1,1,0.9600875973701477,1,Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
819e19ef-1499-4f74-af73-a2e76c09b7bd,1,1,0.9600693583488464,1,"Call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording, you may hang up."
5112e984-85dc-4b3a-87d4-6fe8678ce967,0,0,0.03909875452518463,1,Hello No.
ec2bb591-614f-420b-bd75-65a603310740,0,0,0.039773184806108475,1,Yes? I'm thinking about it. I'll get back to you later.
7a5866c1-81b6-432f-baa5-aa1efcf9d081,1,1,0.960091233253479,1,"Call is forwarded to appointment. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
1cf3f091-5897-4ee1-80c2-56c18a33dd7e,0,0,0.03916894271969795,1,Yes.
d1637ae2-959a-4dda-9478-43543c567652,0,0,0.03976845741271973,1,Yes I am busy right now. I will call you later.
703457af-4215-4071-8fc2-a614ad1f86f5,0,0,0.05331166088581085,1,"Ok. Tell you. My weight loss goals are to reduce my weight till sixty KG. बता सकते हो. No, I went"
46ab7ce0-ea72-41de-a17d-7d3b64583c27,0,0,0.03997968137264252,1,"Yes, हां जी कैसे जी."
39271989-d6d1-4820-b167-85ca3a33892c,0,0,0.03959285840392113,1,Get?
b1969eb4-e779-42f8-a687-2a86bf9544f2,0,0,0.03916894271969795,1,Yes.
3c310777-c555-48ad-ac83-fa5df67d1a1c,0,0,0.03916030377149582,1,Hello? Hello.
848272ed-b93a-4e67-9d2b-37f5da18c908,0,0,0.03910892456769943,1,Hello.
65c15296-c2cd-4f8c-8f3c-5bb1f8ba1ac0,0,0,0.04238143935799599,1,Who is this? No. Later on ma'am. We will decide I am driving right now call later.
267dcb3b-1934-41b6-9111-2bfc5d6dc358,0,0,0.03918928653001785,1,Hello hello
7cf184fc-264a-4790-be24-28c23eeeb600,0,0,0.039300765842199326,1,Hello. Hello hello hello
90aa703b-443a-4944-a65f-68ad47b3b0ac,0,0,0.03929903730750084,1,Hello? Yes?
6211ee99-88f0-472d-8f67-1e60a276c575,0,0,0.03910892456769943,1,Hello.
b137e9a8-8370-46ee-8b89-b1e56ee94502,1,1,0.9600687026977539,1,"योग has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
ea6e79e4-db5e-471a-9259-48fc7d698f9e,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
16c24e1a-45af-46a3-a785-c328462b2b78,0,0,0.03910892456769943,1,Hello.
4b5d2e87-a67c-485a-9f9b-8ca82c697dcb,0,0,0.039915572851896286,1,"Sorry? Hello? Yes I want to reduce 20 cubic. Yes, No. Not right now. Yes, I will do after some time."
b8552f44-84e1-4d6e-8b93-e83b76041316,0,0,0.03915615752339363,1,"Yes, Yes."
e8c9d657-ebb7-42a1-b197-8b131a1676be,0,0,0.03913234919309616,1,Yes?
638d756c-429b-499f-b3ce-c4cd7e66b9cd,0,0,0.04218285530805588,1,"Yes, Oh god. Can you please can you please remove me from your call list?"
850fb8f6-d6f4-45c0-9524-ffc667a8f131,0,0,0.039134323596954346,1,Hello. Hello?
63590c23-8f19-4465-987c-e079e52df9da,0,0,0.03915267810225487,1,Hello. Hello Hello.
34fabf2e-a4e1-4f3f-bebd-0f4ae323780e,1,1,0.9600741863250732,1,Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
eefdd759-564c-442e-ab6b-e8649656c924,0,0,0.03977179899811745,1,"Hello. Hello. Hello. Hello. हां yes? Hello? हां, hello. Hello? Yes?"
33001655-55f5-4f7a-a766-b8fe888a2295,0,0,0.08024416118860245,1,"यह थूक No, I was planning to I did plan but I have seen that it is bit costly for me. So then I left it there. Not else now. Thank you."
b423aeae-1891-4e22-bc07-5f92e31011a7,0,0,0.03914259001612663,1,Hello. Hello. Hello
6638704b-f7e5-46db-9965-73e5b7da4015,0,0,0.03917374461889267,1,Hello?
9e5b1f51-6e92-4b24-9e47-22147c8c51c7,0,0,0.039121828973293304,1,"Hello, Yeah."
c883e6b6-406c-4aa1-b4cb-fe8a8ce20717,0,0,0.03909766301512718,1,Hello. Hello.
20ab63e6-5e58-4b19-af14-56098e661e70,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
fcd138e6-a1f4-4e43-944b-068c6add5525,0,0,0.03913234919309616,1,Yes?
6c021a30-96bf-463e-9bfb-08e13c7fb6b3,0,0,0.06804008781909943,1,"Hello, this is hello. This is hello this hello this is Hello, this hello this hello this hello this hello this Hello hello this hello this hello this hello this is प्रिया Hello, this hello this Hello,..."
52f1b22c-645a-4e6f-88e1-cf6ae64b15ac,0,0,0.039133794605731964,1,"Yes, hello?"
879307f9-0b86-47eb-88e4-a76bd44de464,0,0,0.04006308317184448,1,Hello? Hello. आज drive करीस खोल ली तो
fe2409d6-40e0-47e9-8edd-0231df289d64,0,0,0.03919549286365509,1,"Yes,"
5706f231-a2ae-40e5-8480-638bd94c5c45,0,0,0.33987441658973694,1,"हां speaking ma'am. Tell me. चलिए कज. Hello, Well it's not for me exactly it's for my daughter Ok? So what is this? Test case, I just put my name and all the things. I am also over it, but only thing ..."
723355cc-687b-4303-a6f8-72323a524f2d,0,0,0.03910892456769943,1,Hello.
dc18a9c0-8db7-44fa-928f-7fc4b7259e4e,1,1,0.9600784778594971,1,"Has been forwarded to voice now. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
cdd4b079-da52-4c67-b46a-21fdb8edf526,0,0,0.039542000740766525,1,Hello hello. Hello. Hello. Hello.
f2e19776-591f-4470-bef6-8a79f3ab9e07,1,1,0.9557910561561584,1,Hi sorry I am not able to take your call right now. Please leave your message and I will get back as soon as possible. Thank you.
24977040-f69e-4e76-a8b2-e55746281d98,1,1,0.9599790573120117,1,"हां हंस forwarded to voice mail. The person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
3e7388fb-1c7b-4b7c-b7f8-3419e8a4847f,0,0,0.03910892456769943,1,Hello.
a4e50941-ec43-42f9-8465-3508cff043c2,0,0,0.03913234919309616,1,Yes?
88eb45c6-2f5d-42cf-8095-ffa6e8498b06,0,0,0.03910892456769943,1,Hello.
49c32977-e08f-45da-a628-a8a7370ceb2e,0,0,0.0392579585313797,1,"हां, hello hello"
c7419199-d392-4f55-b7a8-038afc0b9770,0,0,0.044492896646261215,1,Hello. हां सो ठीक है. अरे बोल रहा हूं. हैं? वह hotel में अंदर मुझे भूल रहा एक पुराने वाले
78cf57d2-5927-4b21-9fae-12b582953d3b,0,0,0.040581583976745605,1,"I am रौनक speaking. Ok. Yes, Proceed. Yes, please. Yes. I have already paid Same dear, bye."
2bea3bad-15ad-4454-ab16-7fe0d384bf4f,1,1,0.960041344165802,1,"Forwarded is voicemail. The person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
aec73dbc-3f14-4e58-8b24-b84c63413d5e,0,0,0.03929871320724487,1,क्या?
01ed64bb-884e-4f90-b47c-7fd55f5ea7d8,1,1,0.9600404500961304,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. Atito please record your message. You have finished recording, you may hang up."
9661025e-5ab2-4a5d-8030-d4d6c8272681,0,0,0.03948498144745827,1,"Hello, हरीों से?"
71297828-5cf8-4a57-86e2-118313bf3e06,0,0,0.03913234919309616,1,Yes?
5b70d01d-b8ab-47ef-bdfa-c9295b3cb620,0,0,0.03916894271969795,1,Yes.
a8af9f30-336f-4796-9473-f57c294f59d0,0,0,0.03911517560482025,1,"Hello, yes"
ae11181d-bbde-4ceb-8ed3-87c3789a485c,1,1,0.9600746631622314,1,"Call is forwarded. The person you are trying to reach is not available at the tone please record your message. When you have finished recording, you may hang up."
1819d0d0-7783-4c74-8653-41fc60e348b7,1,1,0.9600577354431152,1,"Forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
eb6643c6-e7d9-4706-84c9-4585e3cb807f,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
a63ace4e-47f7-4da4-9ec1-4318fbc9b0d8,1,1,0.9600583910942078,1,"Forwarded to voicemail. The person you are trying to reach is not available. At the tone please record your message. When you have finished recording, you may hang up."
bd1438d5-235a-403c-9cc8-d91fe668f142,0,0,0.03910892456769943,1,Hello.
e4f8a7a5-30a1-4a69-8835-6af749b74d13,0,0,0.039169248193502426,1,Hello. Hello yeah
971114f9-afbc-4fba-99bd-20260401e2ac,0,0,0.03921212628483772,1,"Yes, मुकेश?"
84cb9c47-4087-4a35-b0c8-e89e33a516a4,0,0,0.0391901433467865,1,Hello. Hello? Hello
9f998bef-3a68-434a-b684-8dd8a50f65b0,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
f6760389-c810-42c7-9798-2572ec532b73,0,0,0.03909281641244888,1,Hello. Hello
f347351a-ed54-4226-908c-b5ada16706c6,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
59d3fc0f-0db5-4c47-a6b3-7f76dd74c454,0,0,0.03913234919309616,1,Yes?
ea166677-c17a-4191-bfce-393587e6ad4a,1,1,0.9601011276245117,1,Your call is to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
b1966e47-4919-4e66-b1f1-456096cdbcf7,0,0,0.03923496603965759,1,Hello
73c3ebe9-bad4-431e-9caf-77628b441ce6,0,0,0.040236543864011765,1,Spark mobile में hello?
1b535152-b95c-4462-a54d-0cbd3639143b,0,0,0.03910892456769943,1,Hello.
7f87367a-33ab-49a4-86c3-6f6cf96e3d57,0,0,0.12980720400810242,1,"Hello? Hello yes yes. I tried to do to put through the payment 3 8 3 times but it failed. It was not login into my net banking account. It was coming, it was login out. After I put in my login details..."
e67d1052-e248-4d33-af55-927714133df3,0,0,0.039451953023672104,1,Hello. Hello hello hello hello
f213169d-40fe-4c7d-86f9-d2d16d7cf3e4,0,0,0.03910662233829498,1,Hello? Yes.
7b3a33a6-7ffa-4a50-b772-3d9aa433c1b7,0,0,0.03921419009566307,1,Hello? हां
750dfc05-c2c4-4937-a85d-46f597dc9880,0,0,0.04062424600124359,1,"Hello Metabolism, body metabolism. Yes No, No, Yes. It's ok. Yes, No."
d6876596-89a5-4bd1-b1f5-f179d1bb3263,0,0,0.03923496603965759,1,Hello
34662efa-f3c0-4a37-b987-d704e388b034,1,0,0.07867830991744995,0,The person you are trying to reach is not available. Hello. Hello Yes? Yes I want to know after this how much is the payment mode? What is the payment mode? More than this? अच्छा बस मेरा और कहोए कि I ...
4f4143f7-446d-401a-8f9c-13bab3f1eaa4,0,0,0.039397742599248886,1,Hello. हां भैया?
79617c31-82ca-41ea-a77d-fd097dd421a9,0,0,0.03910892456769943,1,Hello.
0374c40f-6bf5-428d-a86a-12ac0d4b7f9f,0,0,0.03987152874469757,1,Hello. Hello? Yes. Weight loss 12 k gs. Yes. Yes. Yes. Yes. विवान दो minute बंद करते. Yes. एक घंटे में. हां जी.
e8328cce-febe-4fd7-b938-afd976eb8ba1,1,1,0.9600877165794373,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
6e183889-9c2f-46c3-8a1a-147f2344b9ec,1,1,0.960056722164154,1,"Your call being forwarded to voicemail. The person you are trying to reach is not available. Please record your message. When you have finished recording, you may hang up."
ee153366-977e-440c-8366-2b8a7339b00d,0,0,0.03911116346716881,1,"Hello,"
ccf5ae02-dd20-4f6d-95f2-3edc4fbdfaeb,0,0,0.2225661277770996,1,"क्या? Yes. Lose weight. क्या? Yes. Speak in English please. He has explained I want you to explain how it works specifically. No. What? Is included in your plan? Medication, supplements, exercise, wha..."
1ea42bf5-d5f8-4040-a471-8cc9ed470d30,1,1,0.9581499099731445,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. Hello. Hello.
24103a55-4244-407d-b016-4876d15ba42a,0,0,0.04250548034906387,1,Yes. Please arrange a call for me live person. I don't want to talk to AI facility. Tomorrow after 10?
9a2b3c06-904a-4b36-aebf-4e07c20b09c2,1,0,0.07365711778402328,0,"Yes? Yes. Yes. Yeah, I have already taking the plans on some apps, and yes I am losing weight there also. But the profit is very slow. That is why I was looking for some other brand But I am finding t..."
ab71473a-090f-4bbc-a99e-1f90c645f886,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
48bba91f-d605-420b-98a7-3028b32cbcc6,0,0,0.039921119809150696,1,हां See
e420c59e-a111-43de-9ab1-4e6c7f5b68b8,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
0508bc8a-7628-4f8f-bbd1-26fde0985ae1,0,0,0.043386414647102356,1,"Yes. I was at exploreing on the Facebook where I came across us. Yes, I have tried my thing but thing has worked out. Yes. हां, yes. No, I want to know more exactly about the the मतलब do you give the ..."
1d8fc312-9486-434c-972c-7dd7efd2f160,0,0,0.040058836340904236,1,"Hello yeah Yes yes. Hello? Hello Yes, No, I didn't have. Ok, I will get back to you. Thank you."
457aa510-b12e-4c36-80ce-bbed620305b2,0,0,0.03931264206767082,1,Hello. Hello Ok. Ok.
6894f473-2f71-46dd-ae09-c71988585bc1,0,0,0.03999513015151024,1,Free चलाकर. Hello?
a66e5f21-1cbe-4e63-b4eb-972c24abb9d5,0,0,0.04251796007156372,1,Hello? The person you are speaking with has put your call on hold. Please stay on the line.
2d81f622-b028-4d71-b0c8-16a5fb21e105,0,0,0.03929179161787033,1,"Yeah. Yeah, Yes."
a63e50e8-a276-4166-8cb8-9228f6f86223,0,0,0.03923496603965759,1,Hello
2d17258c-9498-45df-8248-b74e49566fed,0,0,0.03910892456769943,1,Hello.
09d83e26-003a-4ece-959f-6e5687e97db7,0,0,0.039240650832653046,1,No.
2d6b2653-0673-4496-bcfe-776ad6ab87f0,0,0,0.10309625416994095,1,The recipient's mail box is full. Please try again later.
9ded65b6-b887-4f86-b841-3886b1b4f25b,0,0,0.03919549286365509,1,"Yes,"
0a387afc-e19f-4194-b13f-ca5f2758b64c,0,0,0.03911919146776199,1,"Yes, No."
c449d507-b747-40b1-8ee6-a7bf45a5e39a,1,1,0.9462567567825317,1,Hello. I thought since are doing the same on science and through so many programs but do you keep going on the things which may help me to lose my weight at my home only. But the thing is I am not gai...
066fd8ab-a6a6-4f14-8e70-ae2a73caedf2,0,0,0.04100562632083893,1,"Hello. Yes yes yes. Yes, It is too costly man I cannot afford to. No my dear. I am a popper. Thank you."
e7e02a8f-1ea7-4f82-ab05-c46c108b82ad,0,0,0.03913234919309616,1,Yes?
4f596359-4da6-43a6-9b5b-40259bdd3313,1,1,0.9600875973701477,1,Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
ed6484ac-5daa-4a6a-ac35-8f0a393ee019,0,0,0.11134519428014755,1,"Yes yes hello I want to lose weight. But I cannot afford that money. I am looking for a bit lesser option. I just recently had a blood test. I took all the test. तो I'll Yeah, but how much do I pay fo..."
75a6bb2e-beab-468e-8fae-eb4e363e442d,1,1,0.9600312113761902,1,"Call have been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
00ea74a6-dbf8-44f4-9265-3ca7ae5ae309,0,0,0.03913234919309616,1,Yes?
48e003d9-acaa-417e-971f-6b628989d8ff,0,1,0.5901673436164856,0,"Yeah. Hello. I have given the details. But I need some time to make the payment. It's not about the plan, it's about the fund which I have at मेहर. Sort of funds so I need some more time to arrange th..."
c637eb95-5d37-4480-a358-9c1937613bb0,0,0,0.039256252348423004,1,"Hello. जी? FR,"
bcfa249c-2b4f-4d86-a1a2-fc5b8a1a6b4f,0,0,0.046202804893255234,1,His how can you help me? You help me with other things? Hello? Can you me today's weather? You tell me the time ना?
de250017-832b-4152-b9d6-841a7775f67c,1,1,0.9600504636764526,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available at the tone, please record your message. When you have finished recording, you may hang up."
2f41d632-bed0-445b-872c-14885600de88,0,0,0.03958556056022644,1,Hello. बता sun लो.
19f11dde-4e1f-469d-89dd-6bde6804adc9,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
e9af3317-c5b3-4b93-a3df-83dbea694c1a,0,0,0.03910892456769943,1,Hello.
e7cc3685-b325-4fbc-8858-78882e92e66e,1,1,0.9599441289901733,1,Person you are trying to reach is not available at the tone please record your message when you have finished recording you may hang up.
a96eb9d6-2f23-4bce-bbfe-575c8301c458,0,0,0.03955245018005371,1,मतलब Hello? Yes?
54680458-5de0-4238-88e3-77364c19addd,0,0,0.03926016390323639,1,"Hello? Yes, tell me"
fd0eb4aa-a80e-47ec-a8a1-d3b45b728253,0,0,0.04180131107568741,1,Paper है बंद हो गया उसकी वजह?
0e9d3076-752c-4cb7-a4f7-5a5f4e7f01cd,1,1,0.9600855112075806,1,"Your call is being forwarded to voicemail. The person you are trying to reach is not available. At the tone please record your message. When you have finished recording, you may hang up."
a7e12420-0493-4b9c-b120-e01cf44ae6d0,1,1,0.9600891470909119,1,"The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
d2329f38-4730-48d0-b054-96616cf5777b,1,1,0.9600400328636169,1,Forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
67db1817-123e-4297-921c-14810c937ee4,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
448af874-e755-48ef-9095-54b7941faa66,0,0,0.04002061486244202,1,"Yes, Yes. Yes, Yes, Yes, Yes. Question I have. It is pricey for her."
73c2ff85-b5a3-4001-9e41-37d57cea7547,0,0,0.03909766301512718,1,Hello. Hello.
c0756793-b531-4f09-943e-f86dd4ba3122,1,1,0.8589515089988708,1,"Yes? I want to lose good amount of weight, plus I want to lose good amount of fat as well. So I have been a struggling to lose weight since yours. I lose weight and then I gain back. And now it's been..."
be67616d-d2c5-417c-a1cc-fd66f609c3df,0,1,0.9442867040634155,0,Hi if you record your name and reason for calling. I'll see if this person is available.
ce231dc3-9340-4b31-9899-eb27bd23d9a8,1,1,0.9600421190261841,1,"Your call has been forwarded to voice mail. The person you are trying to read is not available. At the tone please record your message. When you have finished recording, you may hang up."
abf222fe-55a4-49a9-b671-f036396d2cde,0,0,0.03955370560288429,1,F.
93ee8423-cba8-4275-890d-c04fcb510753,0,0,0.03909281641244888,1,Hello. Hello
a49cfb10-5382-4fc3-b99c-cbfedf4b65e3,1,1,0.960091769695282,1,"Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may up."
7484b826-35f5-440a-9257-f0ec354376ec,0,0,0.041391436010599136,1,"Yes? I thought you guys are also getting diets but I only check that it's only a consultation Yes, It did dot. Yes. Yes. Yes. Like to hold it for now. Right,"
98847efd-07dd-4b18-a9d7-b86845fb6c91,0,0,0.03922993317246437,1,Hello. Hello क्या?
fdd0bb48-fcb1-4161-b7c2-adce9169d7b6,0,0,0.03978130593895912,1,"Yes, No we have spoken. Yes, please. Yes, Yes. Not right now. Thank you."
dc7da134-f279-462c-bf8a-678461d68d98,0,0,0.03957945480942726,1,"Yes. Hello, can I speak to somebody proper? But twelve thirty"
c36511a9-01dd-47c5-bca1-b5c97adf85a9,0,0,0.0421750582754612,1,Hello. Yes Ma'am I am little busy right now I can't talk. I have some work to do thank you so much.
914f11f9-aabb-47e0-8073-79a748889def,0,0,0.039349209517240524,1,Hello hello hello
7eeafc77-94f2-4809-a1b8-7eb4eccc1e88,0,0,0.03909766301512718,1,Hello. Hello.
9cb00d06-c8a1-4796-b79d-232eb0933351,0,0,0.03990701213479042,1,"Yes. Just call me after half an hour. Yeah, ok."
932698b7-fdc7-4a3e-8ed9-c06778a5cd1b,0,0,0.03909281641244888,1,Hello. Hello
947f9bf0-18c6-4e7a-8e5d-9a75047cc019,0,0,0.04813563451170921,1,"Hello. Hello. Hello. Hi. Yes? I did complete the payment. And I filled the form after completing the payment. And yeah. And about the plan, I am diabetic. I am carrying a lot of weight. I would love t..."
99a68584-aaa4-4758-9d50-b0d9251ccf3b,0,0,0.03939654305577278,1,Yes? For अच्छे कपड़ेों for me.
17bdd8fe-ae2b-4b99-9665-5bff386f1308,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
9e75c6d3-8db7-44af-b750-19c2bf0790ce,1,0,0.13221174478530884,0,The person you are trying to reach is Hello. Yes. Hello. Hello
699649cc-bfd1-437a-b06d-d0ef8b6d1884,0,0,0.09479060769081116,1,"Thanks for calling वैभव. In a few short words, how may we help you? Ok, please hold. I'll be right with you. I'm sorry, they are not available to take the call. Thanks and good bye."
4251961f-414a-449b-bc69-de32143a70c8,0,0,0.03917374461889267,1,Hello?
7248a252-f1dd-4647-bb8e-cc1d277b462b,0,0,0.03919549286365509,1,"Yes,"
da06f475-75ef-4920-b4ba-ca6d9e89d6e7,1,1,0.9600806832313538,1,"The person you are trying to reach is not available. At the turn please record your message. When you have finished recording, you may hang up."
1ee6ea9f-7498-496a-9ad9-9d59967d94e6,0,0,0.04671400040388107,1,"Yes. Hello Am I talking to normal person? Basically I am doing my gyming, gyming I good regular go to gym and apart from that I walk nearly about 30 minutes daily. After that also, I am putting on wei..."
d7c136f0-1e04-4acc-ac7f-2f9db08e59e9,1,1,0.9600812196731567,1,"Voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
7bd80833-af26-499f-bd27-7e2f90e330a6,1,1,0.9598259329795837,1,"You called Forward to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording, you may hang up."
01f50e4e-779a-41cd-adb5-9d38eb9b6708,1,1,0.9601019024848938,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
e10f0dea-be5f-4376-9df5-389e4a5e956b,0,1,0.886588454246521,0,"Speaking. I need to lose weight, I am obbiceen now the body it's becoming difficult to sustain and less energy. Certainly, Yes. I faced challenges of They worked for some time, but it was not sustaina..."
970a75ee-6ed4-4d3c-9694-b29969025a00,0,0,0.048408057540655136,1,"Yes. So, I don't want to talk I want to talk to I want to talk to a live agent, not computer. Program. Sound system. Ok. Yes. Yeah, after तनु. 10:00 and 10:30 between 10:00 and 10:30, ok."
67db9386-4771-484b-9ec8-ed4303ea738a,1,1,0.5359789729118347,1,I can't take your call at this moment. Please give a message. Thank you.
a1284398-3063-4b40-a95b-25901d781dbd,0,0,0.03919549286365509,1,"Yes,"
cb16e536-2c9e-4a79-b7de-cb7cdcde91e1,0,0,0.03908313438296318,1,Hello. Yes
05f7d070-ae73-4d68-bbcd-b3a2e53600f0,1,1,0.9600444436073303,1,Forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
931b8770-eab7-4c82-a740-277cf708c8e2,0,0,0.03913234919309616,1,Yes?
4b4cb2cb-e9de-4bf0-a431-5c957bbcc9da,1,1,0.9600539803504944,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
ffdb5059-7f13-433e-9794-81eb5709169d,0,0,0.04197830334305763,1,"Who are you? Let human call me. I I hate a है teeth. Thank you. Twelve o'clock. Yes,"
00b74d13-b9a3-449d-8bb8-9db632d50012,0,0,0.04011392965912819,1,Hello? Yes Yes? किस साथ अबे हम कौन हैं ना अबे लोग?
c6d475c2-7cc2-4118-8aaf-e903d934f503,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
6fe598b3-8c8a-482f-812b-09cf827aad6d,0,0,0.03923496603965759,1,Hello
1963b610-869c-47f9-a356-d5be6d960e7e,0,0,0.03910892456769943,1,Hello.
4beeeac5-70df-4e8b-8ba3-06f6873db8c0,0,0,0.05131400004029274,1,Hello? Hello हां जी बोल रही हूं. Hello? Actually I have to seen this in on Instagram But I am not understand what is the procedure of the मतलब क्या करते हैं असल यह समझ में नहीं आया guide पर करते हैं य...
12428a02-e27d-44af-9e78-f528b2739d0a,0,0,0.03910892456769943,1,Hello.
9dbf68e7-b9df-4081-b3a8-9ddce66710b3,0,0,0.042006101459264755,1,"Hello can you hear me? No, you are not."
6cd94f05-93c8-449a-878d-f59fcc4caa17,0,0,0.04329177737236023,1,Yes Hello? आप you are calling from where ma'am? नहीं किया because हां I think it's on higher side and it's not a rocket friendly friendly for me. So I just that then and there I dropped the idea. Than...
fd863e98-1d83-400d-b930-1f41b41d900c,0,0,0.03913935273885727,1,Hello? Yes
a1c6fef4-8d62-4683-bf87-58b3b1412694,0,0,0.03910892456769943,1,Hello.
372993d1-513f-4a7f-a757-03f77c5cedae,1,0,0.04376895725727081,0,Hi क्या. 5 please leave your mood. I'll give you later. Thank you. Bye.
5ca75420-138d-4ec2-b7e6-ebab686f22da,0,0,0.03910892456769943,1,Hello.
2f193f94-56e9-41ca-89f2-4ffc87de78d0,0,0,0.19004584848880768,1,"Hello Yeah, I am there, tell me. I need to know how you will be able to help? Nobody will make the payment without knowing the BYJU'S. Yeah. Yes, Forty feet doesn't work for you? I am asking what is y..."
7fa2f725-96a8-43c0-82ca-164bf163d87a,0,0,0.04151495173573494,1,Can you call me a little bit later? Up at twelve o'clock. Ok. Yes.
fbb9c2c0-1381-4c3b-b670-cc0ff0cb26ad,1,1,0.9600792527198792,1,"Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the tone, please record your message. You have finished recording, you may hang up."
1c9328c3-9626-4488-ad9d-2a3eb206f3ba,0,0,0.03910892456769943,1,Hello.
e1d0e93c-f939-4078-9d2a-6b9d0dd6870b,0,0,0.03929340839385986,1,Hello. Hello who is this?
6a5a4fd0-eeeb-4baf-b05c-6f6c5ded6f3c,0,0,0.03952759876847267,1,Who is speaking?
849e6b74-12b0-4502-93cc-e1722900bd36,0,0,0.03923496603965759,1,Hello
22358119-6edd-4650-9e26-5e26a8ae68c1,0,0,0.03924565017223358,1,हां ठीक है hello?
99220be0-de96-4338-a8bd-e59cac87eada,1,1,0.9600199460983276,1,"Voice mail. The person you are trying to reach is not available at the tone please record your message. When you have finished recording, you may hang up."
62c05dea-4f0c-4013-a839-ec5d82fa5c9e,0,0,0.03910892456769943,1,Hello.
06e11fa2-9426-4cce-9a7e-122b8d655531,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
54537d39-aeff-49d1-8475-05349a56acc5,1,1,0.9600425362586975,1,क्यों call forwarded voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
ec3f3507-3597-4051-9f17-8cd237b9d0e0,1,1,0.9600679278373718,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. You have finished recording, you may hang up."
4d148255-66eb-4247-90bd-39a4260dc89a,1,1,0.9600557684898376,1,"Voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
